book,chapter,verse,ref,label,note,text
Isaiah,1,2,Isaiah 1:2,prophetic,"opening oracle, divine-speech formula","Hear, O heavens, and give ear, O earth: for the LORD hath spoken, I have nourished and brought up children, and they have rebelled against me."
Isaiah,1,3,Isaiah 1:3,prophetic,"opening oracle, divine-speech formula","The ox knoweth his owner, and the ass his master’s crib: but Israel doth not know, my people doth not consider."
Isaiah,1,4,Isaiah 1:4,prophetic,"opening oracle, divine-speech formula","Ah sinful nation, a people laden with iniquity, a seed of evildoers, children that are corrupters: they have forsaken the LORD, they have provoked the Holy One of Israel unto anger, they are gone away backward."
Isaiah,6,9,Isaiah 6:9,prophetic,call vision,"And he said, Go, and tell this people, Hear ye indeed, but understand not; and see ye indeed, but perceive not."
Isaiah,6,10,Isaiah 6:10,prophetic,call vision,"Make the heart of this people fat, and make their ears heavy, and shut their eyes; lest they see with their eyes, and hear with their ears, and understand with their heart, and convert, and be healed."
Isaiah,6,11,Isaiah 6:11,prophetic,call vision,"Then said I, Lord, how long? And he answered, Until the cities be wasted without inhabitant, and the houses without man, and the land be utterly desolate,"
Isaiah,6,12,Isaiah 6:12,prophetic,call vision,"And the LORD have removed men far away, and there be a great forsaking in the midst of the land."
Isaiah,6,13,Isaiah 6:13,prophetic,call vision,"But yet in it shall be a tenth, and it shall return, and shall be eaten: as a teil tree, and as an oak, whose substance is in them, when they cast their leaves: so the holy seed shall be the substance thereof."
Isaiah,53,1,Isaiah 53:1,prophetic,messianic prophecy,Who hath believed our report? and to whom is the arm of the LORD revealed?
Isaiah,53,2,Isaiah 53:2,prophetic,messianic prophecy,"For he shall grow up before him as a tender plant, and as a root out of a dry ground: he hath no form nor comeliness; and when we shall see him, there is no beauty that we should desire him."
Isaiah,53,3,Isaiah 53:3,prophetic,messianic prophecy,"He is despised and rejected of men; a man of sorrows, and acquainted with grief: and we hid as it were our faces from him; he was despised, and we esteemed him not."
Isaiah,53,4,Isaiah 53:4,prophetic,messianic prophecy,"Surely he hath borne our griefs, and carried our sorrows: yet we did esteem him stricken, smitten of God, and afflicted."
Isaiah,53,5,Isaiah 53:5,prophetic,messianic prophecy,"But he was wounded for our transgressions, he was bruised for our iniquities: the chastisement of our peace was upon him; and with his stripes we are healed."
Isaiah,53,6,Isaiah 53:6,prophetic,messianic prophecy,All we like sheep have gone astray; we have turned every one to his own way; and the LORD hath laid on him the iniquity of us all.
Isaiah,53,7,Isaiah 53:7,prophetic,messianic prophecy,"He was oppressed, and he was afflicted, yet he opened not his mouth: he is brought as a lamb to the slaughter, and as a sheep before her shearers is dumb, so he openeth not his mouth."
Isaiah,53,8,Isaiah 53:8,prophetic,messianic prophecy,He was taken from prison and from judgment: and who shall declare his generation? for he was cut off out of the land of the living: for the transgression of my people was he stricken.
Isaiah,53,9,Isaiah 53:9,prophetic,messianic prophecy,"And he made his grave with the wicked, and with the rich in his death; because he had done no violence, neither was any deceit in his mouth."
Isaiah,53,10,Isaiah 53:10,prophetic,messianic prophecy,"Yet it pleased the LORD to bruise him; he hath put him to grief: when thou shalt make his soul an offering for sin, he shall see his seed, he shall prolong his days, and the pleasure of the LORD shall prosper in his hand."
Isaiah,53,11,Isaiah 53:11,prophetic,messianic prophecy,"He shall see of the travail of his soul, and shall be satisfied: by his knowledge shall my righteous servant justify many; for he shall bear their iniquities."
Isaiah,53,12,Isaiah 53:12,prophetic,messianic prophecy,"Therefore will I divide him a portion with the great, and he shall divide the spoil with the strong; because he hath poured out his soul unto death: and he was numbered with the transgressors; and he bare the sin of many, and made intercession for the transgressors."
Jeremiah,1,4,Jeremiah 1:4,prophetic,"prophetic call, divine speech","Then the word of the LORD came unto me, saying,"
Jeremiah,1,5,Jeremiah 1:5,prophetic,"prophetic call, divine speech","Before I formed thee in the belly I knew thee; and before thou camest forth out of the womb I sanctified thee, and I ordained thee a prophet unto the nations."
Jeremiah,1,6,Jeremiah 1:6,prophetic,"prophetic call, divine speech","Then said I, Ah, Lord GOD! behold, I cannot speak: for I am a child."
Jeremiah,1,7,Jeremiah 1:7,prophetic,"prophetic call, divine speech","But the LORD said unto me, Say not, I am a child: for thou shalt go to all that I shall send thee, and whatsoever I command thee thou shalt speak."
Jeremiah,1,8,Jeremiah 1:8,prophetic,"prophetic call, divine speech","Be not afraid of their faces: for I am with thee to deliver thee, saith the LORD."
Jeremiah,1,9,Jeremiah 1:9,prophetic,"prophetic call, divine speech","Then the LORD put forth his hand, and touched my mouth. And the LORD said unto me, Behold, I have put my words in thy mouth."
Jeremiah,1,10,Jeremiah 1:10,prophetic,"prophetic call, divine speech","See, I have this day set thee over the nations and over the kingdoms, to root out, and to pull down, and to destroy, and to throw down, to build, and to plant."
Jeremiah,7,1,Jeremiah 7:1,prophetic,"temple sermon, 'thus saith the LORD'","The word that came to Jeremiah from the LORD, saying,"
Jeremiah,7,2,Jeremiah 7:2,prophetic,"temple sermon, 'thus saith the LORD'","Stand in the gate of the LORD’s house, and proclaim there this word, and say, Hear the word of the LORD, all ye of Judah, that enter in at these gates to worship the LORD."
Jeremiah,7,3,Jeremiah 7:3,prophetic,"temple sermon, 'thus saith the LORD'","Thus saith the LORD of hosts, the God of Israel, Amend your ways and your doings, and I will cause you to dwell in this place."
Jeremiah,7,4,Jeremiah 7:4,prophetic,"temple sermon, 'thus saith the LORD'","Trust ye not in lying words, saying, The temple of the LORD, The temple of the LORD, The temple of the LORD, are these."
Jeremiah,7,5,Jeremiah 7:5,prophetic,"temple sermon, 'thus saith the LORD'",For if ye throughly amend your ways and your doings; if ye throughly execute judgment between a man and his neighbour;
Jeremiah,7,6,Jeremiah 7:6,prophetic,"temple sermon, 'thus saith the LORD'","If ye oppress not the stranger, the fatherless, and the widow, and shed not innocent blood in this place, neither walk after other gods to your hurt:"
Jeremiah,7,7,Jeremiah 7:7,prophetic,"temple sermon, 'thus saith the LORD'","Then will I cause you to dwell in this place, in the land that I gave to your fathers, for ever and ever."
Jeremiah,7,8,Jeremiah 7:8,prophetic,"temple sermon, 'thus saith the LORD'","Behold, ye trust in lying words, that cannot profit."
Jeremiah,7,9,Jeremiah 7:9,prophetic,"temple sermon, 'thus saith the LORD'","Will ye steal, murder, and commit adultery, and swear falsely, and burn incense unto Baal, and walk after other gods whom ye know not;"
Jeremiah,7,10,Jeremiah 7:10,prophetic,"temple sermon, 'thus saith the LORD'","And come and stand before me in this house, which is called by my name, and say, We are delivered to do all these abominations?"
Jeremiah,7,11,Jeremiah 7:11,prophetic,"temple sermon, 'thus saith the LORD'","Is this house, which is called by my name, become a den of robbers in your eyes? Behold, even I have seen it, saith the LORD."
Ezekiel,2,1,Ezekiel 2:1,prophetic,"call, 'thus saith the Lord GOD'","And he said unto me, Son of man, stand upon thy feet, and I will speak unto thee."
Ezekiel,2,2,Ezekiel 2:2,prophetic,"call, 'thus saith the Lord GOD'","And the spirit entered into me when he spake unto me, and set me upon my feet, that I heard him that spake unto me."
Ezekiel,2,3,Ezekiel 2:3,prophetic,"call, 'thus saith the Lord GOD'","And he said unto me, Son of man, I send thee to the children of Israel, to a rebellious nation that hath rebelled against me: they and their fathers have transgressed against me, even unto this very day."
Ezekiel,2,4,Ezekiel 2:4,prophetic,"call, 'thus saith the Lord GOD'","For they are impudent children and stiffhearted. I do send thee unto them; and thou shalt say unto them, Thus saith the Lord GOD."
Ezekiel,2,5,Ezekiel 2:5,prophetic,"call, 'thus saith the Lord GOD'","And they, whether they will hear, or whether they will forbear, (for they are a rebellious house,) yet shall know that there hath been a prophet among them."
Ezekiel,2,6,Ezekiel 2:6,prophetic,"call, 'thus saith the Lord GOD'","And thou, son of man, be not afraid of them, neither be afraid of their words, though briers and thorns be with thee, and thou dost dwell among scorpions: be not afraid of their words, nor be dismayed at their looks, though they be a rebellious house."
Ezekiel,2,7,Ezekiel 2:7,prophetic,"call, 'thus saith the Lord GOD'","And thou shalt speak my words unto them, whether they will hear, or whether they will forbear: for they are most rebellious."
Ezekiel,37,1,Ezekiel 37:1,prophetic,valley of dry bones oracle,"The hand of the LORD was upon me, and carried me out in the spirit of the LORD, and set me down in the midst of the valley which was full of bones,"
Ezekiel,37,2,Ezekiel 37:2,prophetic,valley of dry bones oracle,"And caused me to pass by them round about: and, behold, there were very many in the open valley; and, lo, they were very dry."
Ezekiel,37,3,Ezekiel 37:3,prophetic,valley of dry bones oracle,"And he said unto me, Son of man, can these bones live? And I answered, O Lord GOD, thou knowest."
Ezekiel,37,4,Ezekiel 37:4,prophetic,valley of dry bones oracle,"Again he said unto me, Prophesy upon these bones, and say unto them, O ye dry bones, hear the word of the LORD."
Ezekiel,37,5,Ezekiel 37:5,prophetic,valley of dry bones oracle,"Thus saith the Lord GOD unto these bones; Behold, I will cause breath to enter into you, and ye shall live:"
Ezekiel,37,6,Ezekiel 37:6,prophetic,valley of dry bones oracle,"And I will lay sinews upon you, and will bring up flesh upon you, and cover you with skin, and put breath in you, and ye shall live; and ye shall know that I am the LORD."
Ezekiel,37,7,Ezekiel 37:7,prophetic,valley of dry bones oracle,"So I prophesied as I was commanded: and as I prophesied, there was a noise, and behold a shaking, and the bones came together, bone to his bone."
