corpus,chunk_id,text,predicted_label
sibylline_oracles,0,"Creation of the earth and man, 6-47",narrative
sibylline_oracles,1,"Condition of the first race, 82-107",law-wisdom
sibylline_oracles,2,"The second race of men, 108-129",law-wisdom
sibylline_oracles,3,"Call and preaching of Noah, 154-243",narrative
sibylline_oracles,4,"Entrance into the ark, and the flood, 244-281",narrative
sibylline_oracles,5,"The sixth race and the Titans, 344-386",law-wisdom
sibylline_oracles,6,"BEGINNING with the generation first Of mortal men down to the very last I'll prophesy each thing: what erst has been, And what is now, and what shall yet befall 5 The world through the impiety of men",narrative
sibylline_oracles,7,First now God urges on me to relate Truly how into being came the world,narrative
sibylline_oracles,8,"And thou, shrewd mortal, prudently make known, Lest ever thou should'st my commands neglect, 10 The King most high, who brought into existence The whole world, saying, ""Let there be,"" and there was",narrative
sibylline_oracles,9,"For he the earth established, placing it Round about Tartarus, and he himself (1-10",narrative
sibylline_oracles,10,"he raised the heaven on high, 15 Spread out the gleaming sea, and crowned the sky With an abundance of bright-shining stars, And decked the earth with plants, and mingled sea With rivers, and the air with zephyrs mixed And watery clouds",narrative
sibylline_oracles,11,"and then, another race 20 Appointing, he gave fishes to the seas And birds unto the winds, and to the woods The beasts of shaggy neck, and snakes that crawl, And all things which now on the earth appear",narrative
sibylline_oracles,12,"These by his word he made, and every thing 25 Was speedily and with precision done",narrative
sibylline_oracles,13,For he was self-caused and from heaven looked down And finished was the world exceeding well,narrative
sibylline_oracles,14,"And then thereafter fashioned he again A living product, copying a new man 30 From his own image, beautiful, divine, And bade him in ambrosial garden dwell, That labors beautiful might be his care",narrative
sibylline_oracles,15,"But in that fertile field of Paradise He longed for conversation, being alone, 35 And prayed that he might see another form Such as he had",narrative
sibylline_oracles,16,"And forthwith, from man's side Taking a bone, God himself made fair Eve, A wedded spouse, and in that Paradise Gave her to dwell with him",narrative
sibylline_oracles,17,"And, when he gazed 40 Upon her, on a sudden filled with joy Great admiration held his soul, he saw A pattern so exact",narrative
sibylline_oracles,18,and with wise words Spontaneous flowing answered he in turn For God had care for all things,law-wisdom
sibylline_oracles,19,"For the mind 45 They darkened not with passion, nor concealed Their nakedness, but with hearts far from evil (11-36",narrative
sibylline_oracles,20,) Even like wild beasts they walked with limbs exposed,law-wisdom
sibylline_oracles,21,And afterwards delivering them commands God showed them not to touch a certain tree,law-wisdom
sibylline_oracles,22,50 But the dread serpent drew them off by guile To go away unto the fate of death And to gain knowledge of both good and evil,narrative
sibylline_oracles,23,But the wife then first traitress proved to God,law-wisdom
sibylline_oracles,24,"She gave, and urged the unknowing man to sin",law-wisdom
sibylline_oracles,25,"55 And he, persuaded by the woman's words, Forgot the immortal Maker utterly, And treated plain commandments with neglect",narrative
sibylline_oracles,26,"Therefore, instead of good, received they evil According to their deed",law-wisdom
sibylline_oracles,27,"And then the leaves 60 Of the sweet fig-tree piercing they made clothes And put them on each other, and concealed The sexual parts, because they were ashamed",narrative
sibylline_oracles,28,But on them the Immortal set his wrath And cast them out of the immortal land,narrative
sibylline_oracles,29,"65 For their abiding now in mortal land Was brought to pass, since hearing they kept not The word of the immortal mighty God",narrative
sibylline_oracles,30,"And straightway they, upon the fruitful soil Forthgoing, with their tears and groans were wet",law-wisdom
sibylline_oracles,31,"70 And to them then the immortal God himself A word more excellent spoke: ""Multiply, Increase, work constantly upon the earth, That with the sweat of labor ye may have Sufficient food",narrative
sibylline_oracles,32,"and he made 75 The author of deceit to press the ground On belly and on side, a crawling snake, Driving him out severely",narrative
sibylline_oracles,33,and he sent Dire enmity between them and the one (37-61,narrative
